trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11032751.XO.AM05..EH,11032751,1911,1928,19.11,19.28,0.17
11032751.XO.AM05..HN,11032751,2082,2083,20.82,20.83,0.01
11032751.IV.AOI..HH,11032751,1968,1966,19.68,19.66,0.02
11032751.MN.AQU..HH,11032751,1898,7919,18.98,79.19,60.21
11032751.MN.AQU..HL,11032751,1853,2380,18.53,23.8,5.27
11032751.IV.ARVD..HH,11032751,1814,1808,18.14,18.08,0.06
11032751.IV.ASQU..HH,11032751,1868,1914,18.68,19.14,0.46
11032751.IV.ATCC..EH,11032751,1880,1892,18.8,18.92,0.12
11032751.IV.ATCC..HN,11032751,1678,1694,16.78,16.94,0.16
11032751.IV.ATFO..HH,11032751,1527,1538,15.27,15.38,0.11
11032751.IV.ATFO..HN,11032751,1614,1594,16.14,15.94,0.2
11032751.IV.ATLO..EH,11032751,1764,1759,17.64,17.59,0.05
11032751.IV.ATLO..HN,11032751,1621,1594,16.21,15.94,0.27
11032751.IV.ATMC..EH,11032751,1692,1676,16.92,16.76,0.16
11032751.IV.ATPC..HH,11032751,1655,1660,16.55,16.6,0.05
11032751.IV.ATPC..HN,11032751,1603,1670,16.03,16.7,0.67
11032751.IV.ATSC..EH,11032751,1971,1984,19.71,19.84,0.13
11032751.IV.ATVA..EH,11032751,1651,1644,16.51,16.44,0.07
11032751.IV.ATVO..HH,11032751,1653,1642,16.53,16.42,0.11
11032751.IV.ATVO..HN,11032751,1588,1611,15.88,16.11,0.23
11032751.IV.BADI..EH,11032751,1698,1690,16.98,16.9,0.08
11032751.IV.CAFI..HH,11032751,1558,1564,15.58,15.64,0.06
11032751.IV.CAFI..HN,11032751,1586,11990,15.86,119.9,104.04
11032751.IV.CAMP..HH,11032751,1948,1955,19.48,19.55,0.07
11032751.IV.CERT..HH,11032751,2214,2223,22.14,22.23,0.09
11032751.IV.CESI..HH,11032751,1695,1698,16.95,16.98,0.03
11032751.IV.CESX..HH,11032751,1630,1603,16.3,16.03,0.27
11032751.IV.CING..HH,11032751,1909,1907,19.09,19.07,0.02
11032751.IV.CRE..HH,11032751,1871,1942,18.71,19.42,0.71
11032751.IV.CSP1..EH,11032751,1607,1621,16.07,16.21,0.14
11032751.IV.FAGN..HH,11032751,2035,7740,20.35,77.4,57.05
11032751.IV.FDMO..HH,11032751,2003,662,20.03,6.62,13.41
11032751.IV.FEMA..HN,11032751,2058,2060,20.58,20.6,0.02
11032751.IV.FIAM..HH,11032751,1955,1949,19.55,19.49,0.06
11032751.IV.FIAM..HN,11032751,1817,1786,18.17,17.86,0.31
