trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11030611.IV.OFFI..HH,11030611,1735,17.35,1747.0,17.47,0.11999999999999744,True
11030611.IV.PIEI..HH,11030611,1876,18.76,1898.0,18.98,0.21999999999999886,True
11030611.IV.PIEI..HN,11030611,1889,18.89,,,,False
11030611.IV.RM33..EH,11030611,1678,16.78,1668.0,16.68,0.10000000000000142,True
11030611.IV.RM33..HN,11030611,1610,16.1,1640.0,16.4,0.29999999999999716,True
11030611.IV.SEF1..HN,11030611,1780,17.8,1890.0,18.900000000000002,1.1000000000000014,True
11030611.IV.SNTG..HH,11030611,1971,19.71,1982.0,19.82,0.10999999999999943,True
11030611.IV.SNTG..HN,11030611,2012,20.12,2085.0,20.85,0.7300000000000004,True
11030611.IV.SSFR..HH,11030611,1962,19.62,1321.0,13.21,6.41,True
11030611.IV.SSFR..HN,11030611,1903,19.03,1283.0,12.83,6.200000000000001,True
11030611.IV.SSM1..HN,11030611,1562,15.620000000000001,2118.0,21.18,5.559999999999999,True
11030611.IV.T0110..HH,11030611,1652,16.52,1655.0,16.55,0.030000000000001137,True
11030611.IV.T1201..HN,11030611,2298,22.98,2284.0,22.84,0.14000000000000057,True
11030611.IV.T1202..EH,11030611,2072,20.72,1631.0,16.31,4.41,True
11030611.IV.T1204..EH,11030611,1771,17.71,1752.0,17.52,0.19000000000000128,True
11030611.IV.T1211..EH,11030611,3778,37.78,1113.0,11.13,26.65,True
11030611.IV.T1211..HN,11030611,1989,19.89,2147.0,21.47,1.5799999999999983,True
11030611.IV.T1212..EH,11030611,3893,38.93,999.0,9.99,28.939999999999998,True
11030611.IV.T1212..HN,11030611,2605,26.05,2608.0,26.080000000000002,0.030000000000001137,True
11030611.IV.T1213..EH,11030611,3422,34.22,3422.0,34.22,0.0,True
11030611.IV.T1213..HN,11030611,2824,28.240000000000002,2828.0,28.28,0.03999999999999915,True
11030611.IV.T1215..EH,11030611,2197,21.97,2206.0,22.06,0.08999999999999986,True
11030611.IV.T1215..HN,11030611,3228,32.28,3244.0,32.44,0.1599999999999966,True
11030611.IV.T1216..EH,11030611,2255,22.55,1395.0,13.950000000000001,8.6,True
11030611.IV.T1216..HN,11030611,2139,21.39,1279.0,12.790000000000001,8.6,True
11030611.IV.T1217..EH,11030611,2326,23.26,2325.0,23.25,0.010000000000001563,True
11030611.IV.T1217..HN,11030611,2714,27.14,2720.0,27.2,0.05999999999999872,True
11030611.IV.T1218..EH,11030611,2282,22.82,1994.0,19.94,2.879999999999999,True
11030611.IV.T1218..HN,11030611,2843,28.43,2854.0,28.54,0.10999999999999943,True
11030611.IV.T1219..EH,11030611,1752,17.52,1586.0,15.860000000000001,1.6599999999999984,True
11030611.IV.T1219..HN,11030611,4129,41.29,999.0,9.99,31.299999999999997,True
11030611.IV.T1220..EH,11030611,4118,41.18,999.0,9.99,31.189999999999998,True
11030611.IV.T1220..HN,11030611,3556,35.56,3566.0,35.660000000000004,0.10000000000000142,True
11030611.IV.T1221..EH,11030611,2098,20.98,2092.0,20.92,0.05999999999999872,True
11030611.IV.T1221..HN,11030611,3447,34.47,3473.0,34.730000000000004,0.2600000000000051,True
11030611.IV.T1241..EH,11030611,1653,16.53,1630.0,16.3,0.23000000000000043,True
11030611.IV.T1241..HN,11030611,1646,16.46,1655.0,16.55,0.08999999999999986,True
11030611.IV.T1243..HH,11030611,1671,16.71,1675.0,16.75,0.03999999999999915,True
11030611.IV.T1243..HN,11030611,1634,16.34,1668.0,16.68,0.33999999999999986,True
11030611.IV.T1244..EH,11030611,1920,19.2,1906.0,19.06,0.14000000000000057,True
11030611.IV.T1244..HN,11030611,1859,18.59,1862.0,18.62,0.030000000000001137,True
11030611.IV.T1245..HH,11030611,1584,15.84,1542.0,15.42,0.41999999999999993,True
11030611.IV.T1245..HN,11030611,1590,15.9,1593.0,15.93,0.02999999999999936,True
11030611.IV.T1246..HH,11030611,1873,18.73,1857.0,18.57,0.16000000000000014,True
11030611.IV.T1247..HH,11030611,1877,18.77,1883.0,18.830000000000002,0.060000000000002274,True
11030611.IV.T1256..HH,11030611,1702,17.02,1656.0,16.56,0.46000000000000085,True
11030611.IV.T1256..HN,11030611,1700,17.0,1700.0,17.0,0.0,True
11030611.IV.T1299..EH,11030611,1619,16.19,1615.0,16.15,0.0400000000000027,True
11030611.IV.T1299..HN,11030611,1521,15.21,1549.0,15.49,0.27999999999999936,True
11030611.IV.TERO..HH,11030611,1978,19.78,1980.0,19.8,0.019999999999999574,True
11030611.IV.TERO..HN,11030611,2274,22.740000000000002,2288.0,22.88,0.13999999999999702,True
11030611.IV.VCEL..EH,11030611,2039,20.39,2045.0,20.45,0.05999999999999872,True
11030911.IV.CESI..HH,11030911,1753,17.53,1757.0,17.57,0.03999999999999915,True
11030911.IV.CSP1..EH,11030911,1780,17.8,1782.0,17.82,0.019999999999999574,True
11030911.IV.FDMO..HH,11030911,1720,17.2,1727.0,17.27,0.07000000000000028,True
11030911.IV.GUMA..HH,11030911,1612,16.12,1621.0,16.21,0.08999999999999986,True
11030911.IV.GUMA..HN,11030911,1700,17.0,1716.0,17.16,0.16000000000000014,True
11030911.IV.MC2..EH,11030911,1585,15.85,1610.0,16.1,0.2500000000000018,True
11030911.IV.MMO1..EH,11030911,1773,17.73,1788.0,17.88,0.14999999999999858,True
11030911.IV.MMO1..HN,11030911,1839,18.39,11940.0,119.4,101.01,True
11030911.IV.T1215..EH,11030911,2338,23.38,2376.0,23.76,0.38000000000000256,True
11030911.IV.T1215..HN,11030911,4639,46.39,4725.0,47.25,0.8599999999999994,True
11030911.IV.T1219..EH,11030911,1761,17.61,1764.0,17.64,0.030000000000001137,True
11030911.IV.T1219..HN,11030911,1846,18.46,1849.0,18.490000000000002,0.030000000000001137,True
11030911.IV.T1245..HH,11030911,1966,19.66,1277.0,12.77,6.890000000000001,True
11030911.IV.T1245..HN,11030911,1920,19.2,2364.0,23.64,4.440000000000001,True
11030911.IV.T1256..HH,11030911,2020,20.2,2028.0,20.28,0.08000000000000185,True
11030911.IV.T1256..HN,11030911,2014,20.14,2080.0,20.8,0.6600000000000001,True
11031361.IV.ASSB..HH,11031361,1645,16.45,1608.0,16.080000000000002,0.36999999999999744,True
11031361.IV.ATCC..EH,11031361,1823,18.23,1826.0,18.26,0.030000000000001137,True
11031361.IV.CAMP..HH,11031361,1698,16.98,1728.0,17.28,0.3000000000000007,True
