trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11032751.XO.AM05..EH,11032751,1911,1886,19.11,18.86,0.25
11032751.XO.AM05..HN,11032751,2082,2075,20.82,20.75,0.07
11032751.IV.AOI..HH,11032751,1968,1973,19.68,19.73,0.05
11032751.MN.AQU..HH,11032751,1898,7893,18.98,78.93,59.95
11032751.MN.AQU..HL,11032751,1853,2322,18.53,23.22,4.69
11032751.IV.ARVD..HH,11032751,1814,1813,18.14,18.13,0.01
11032751.IV.ASQU..HH,11032751,1868,1954,18.68,19.54,0.86
11032751.IV.ATCC..EH,11032751,1880,1910,18.8,19.1,0.3
11032751.IV.ATCC..HN,11032751,1678,1714,16.78,17.14,0.36
11032751.IV.ATFO..HH,11032751,1527,1552,15.27,15.52,0.25
11032751.IV.ATFO..HN,11032751,1614,1641,16.14,16.41,0.27
11032751.IV.ATLO..EH,11032751,1764,1762,17.64,17.62,0.02
11032751.IV.ATLO..HN,11032751,1621,1546,16.21,15.46,0.75
11032751.IV.ATMC..EH,11032751,1692,1714,16.92,17.14,0.22
11032751.IV.ATPC..HH,11032751,1655,1686,16.55,16.86,0.31
11032751.IV.ATPC..HN,11032751,1603,1666,16.03,16.66,0.63
11032751.IV.ATSC..EH,11032751,1971,2006,19.71,20.06,0.35
11032751.IV.ATVA..EH,11032751,1651,1643,16.51,16.43,0.08
11032751.IV.ATVO..HH,11032751,1653,1655,16.53,16.55,0.02
11032751.IV.ATVO..HN,11032751,1588,1593,15.88,15.93,0.05
11032751.IV.BADI..EH,11032751,1698,3370,16.98,33.7,16.72
11032751.IV.CAFI..HH,11032751,1558,1590,15.58,15.9,0.32
11032751.IV.CAFI..HN,11032751,1586,1579,15.86,15.79,0.07
11032751.IV.CAMP..HH,11032751,1948,1959,19.48,19.59,0.11
11032751.IV.CERT..HH,11032751,2214,2218,22.14,22.18,0.04
11032751.IV.CESI..HH,11032751,1695,1698,16.95,16.98,0.03
11032751.IV.CESX..HH,11032751,1630,1586,16.3,15.86,0.44
11032751.IV.CING..HH,11032751,1909,1898,19.09,18.98,0.11
11032751.IV.CRE..HH,11032751,1871,1906,18.71,19.06,0.35
11032751.IV.CSP1..EH,11032751,1607,1618,16.07,16.18,0.11
11032751.IV.FAGN..HH,11032751,2035,6578,20.35,65.78,45.43
11032751.IV.FDMO..HH,11032751,2003,682,20.03,6.82,13.21
11032751.IV.FEMA..HN,11032751,2058,2055,20.58,20.55,0.03
11032751.IV.FIAM..HH,11032751,1955,1954,19.55,19.54,0.01
11032751.IV.FIAM..HN,11032751,1817,1826,18.17,18.26,0.09
11032751.IV.FIU1..HN,11032751,1812,2610,18.12,26.1,7.98
11032751.IV.FOSV..EH,11032751,1821,1835,18.21,18.35,0.14
11032751.IV.FOSV..HN,11032751,1786,1803,17.86,18.03,0.17
11032751.IV.FRON..EH,11032751,2021,2022,20.21,20.22,0.01
11032751.IV.FSSB..HH,11032751,1957,2045,19.57,20.45,0.88
11032751.IV.GAG1..HN,11032751,1639,1642,16.39,16.42,0.03
11032751.IV.GIGS..HH,11032751,1630,1619,16.3,16.19,0.11
11032751.IV.GUMA..HH,11032751,1653,1629,16.53,16.29,0.24
11032751.IV.GUMA..HN,11032751,1609,1607,16.09,16.07,0.02
11032751.IV.INTR..HH,11032751,1767,2137,17.67,21.37,3.7
11032751.IV.INTR..HN,11032751,1710,3054,17.1,30.54,13.44
11032751.IV.LATB..EH,11032751,1687,1866,16.87,18.66,1.79
11032751.IV.LNSS..HH,11032751,1837,1788,18.37,17.88,0.49
11032751.IV.MC2..EH,11032751,1852,1853,18.52,18.53,0.01
11032751.IV.MCIV..HH,11032751,1655,1682,16.55,16.82,0.27
11032751.IV.MDAR..HN,11032751,2003,2003,20.03,20.03,0.0
11032751.IV.MGAB..HN,11032751,1657,1899,16.57,18.99,2.42
11032751.IV.MMUR..HN,11032751,1805,1819,18.05,18.19,0.14
